sep=;
Quantity;Partname;Value;Package
1; C1; 10µ; PANASONIC_D
1; C2; 22µ; PANASONIC_E
1; C3; 100n; C0201
2; C4, C5; 100µ; PANASONIC_G
50; C6, C7, C8, C9, C10, C11, C12, C13, C14, C15, C16, C17, C18, C19, C20, C21, C22, C23, C24, C25, C26, C27, C28, C29, C30, C31, C32, C33, C34, C35, C36, C37, C38, C39, C40, C41, C42, C43, C44, C45, C46, C47, C48, C49, C50, C51, C52, C53, C54, C55; 4.7uF; C0201
25; CON_PROG, CON_PROG1, CON_PROG2, CON_PROG3, CON_PROG4, CON_PROG5, CON_PROG6, CON_PROG7, CON_PROG8, CON_PROG9, CON_PROG10, CON_PROG11, CON_PROG12, CON_PROG13, CON_PROG14, CON_PROG15, CON_PROG16, CON_PROG17, CON_PROG18, CON_PROG19, CON_PROG20, CON_PROG21, CON_PROG22, CON_PROG23, CON_PROG24; 2X8MALE; 7078-2X8
50; D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18, D19, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D40, D41, D42, D43, D44, D45, D46, D47, D48, D49, D50; RED; CHIP-LED0603
1; IC1; LT1083CP-5; TO3P
1; IC2; ATMEGA8A-AU; TQFP32-08
1; IC3; AP1084D33G-13; TO252
1; ISP; TSM-105-04-T-DV; 2X05SMD
1; LCD; TSM-116-04-T-SV; 1X16SMD
5; R1, R4, R5, R6, R7; 100k; R0201
12; R2, R3, R109, R110, R111, R112, R113, R114, R115, R116, R117, R118; 1k8; R0201
1; R8; 5R3; R0201
50; R9, R10, R11, R12, R13, R14, R21, R22, R23, R24, R25, R26, R33, R34, R35, R36, R37, R38, R45, R46, R47, R48, R49, R50, R57, R58, R59, R60, R61, R62, R69, R70, R71, R72, R73, R74, R81, R82, R83, R84, R85, R86, R93, R94, R95, R96, R97, R98, R105, R106; 130R; R0201
50; R15, R16, R17, R18, R19, R20, R27, R28, R29, R30, R31, R32, R39, R40, R41, R42, R43, R44, R51, R52, R53, R54, R55, R56, R63, R64, R65, R66, R67, R68, R75, R76, R77, R78, R79, R80, R87, R88, R89, R90, R91, R92, R99, R100, R101, R102, R103, R104, R107, R108; 2K; R0201
1; SUPPLY; 250-202; P-250-202
4; T1, T2, T3, T4; EVQQ2F03W; SMD_TASTER_PANASONIC
50; U1, U2, U3, U4, U5, U6, U7, U8, U9, U10, U11, U12, U13, U14, U15, U16, U17, U18, U19, U20, U21, U22, U23, U24, U25, U26, U27, U28, U29, U30, U31, U32, U33, U34, U35, U36, U37, U38, U39, U40, U41, U42, U43, U44, U45, U46, U47, U48, U49, U50; MCP73831T-2ATI/OT; SOT23-5
